"Customer_service" "Punctuality" "Space" "Meets_needs" "Worth" "Tidyness" "Changing" "High_grade"
"13805" 4 4 4 4 "no" 4 2 TRUE
"13806" 4 4 5 5 "yes" 5 4 TRUE
"13807" 5 4 5 4 "yes" 4 4 FALSE
"13808" 4 5 5 5 "yes" 5 5 TRUE
"13809" 3 4 5 5 "yes" 4 4 TRUE
"13810" 4 4 5 4 "yes" 4 5 TRUE
"13811" 4 3 5 5 "yes" 3 4 TRUE
"13812" 5 4 5 5 "yes" 4 4 TRUE
"13813" 4 3 5 5 "yes" 4 3 TRUE
"13814" 5 5 5 5 "yes" 5 5 TRUE
"13815" 4 4 5 5 "yes" 4 4 TRUE
"13816" 4 5 5 5 "yes" 5 5 TRUE
"13817" 3 4 4 4 "yes" 4 5 TRUE
"13818" 4 2 4 5 "yes" 4 5 TRUE
"13819" 4 5 5 4 "yes" 4 4 TRUE
"13820" 3 5 5 5 "yes" 3 5 TRUE
"13821" 3 5 4 4 "yes" 4 4 TRUE
"13822" 4 4 5 5 "yes" 4 5 TRUE
"13823" 4 4 5 5 "yes" 4 4 TRUE
"13824" 3 2 5 4 "yes" 4 4 TRUE
"13825" 4 4 5 5 "yes" 4 5 TRUE
"13826" 4 5 5 4 "yes" 4 4 TRUE
"13827" 4 4 5 5 "yes" 5 4 TRUE
"13828" 5 2 4 4 "yes" 5 4 TRUE
"13829" 3 3 4 4 "yes" 4 4 TRUE
"13830" 3 3 5 5 "yes" 4 5 TRUE
"13831" 3 4 5 5 "yes" 4 4 TRUE
"13832" 2 4 5 5 "yes" 3 4 TRUE
"13833" 5 4 5 4 "yes" 3 5 TRUE
"13834" 3 4 4 4 "yes" 4 4 TRUE
"13835" 4 5 5 4 "yes" 3 4 TRUE
"13836" 4 5 5 5 "yes" 3 5 TRUE
"13837" 3 4 5 4 "yes" 4 5 TRUE
"13838" 4 2 5 4 "yes" 3 4 TRUE
"13839" 3 5 5 5 "yes" 5 4 TRUE
"13840" 4 4 5 5 "yes" 4 4 TRUE
"13841" 4 3 4 5 "yes" 4 4 TRUE
"13842" 4 5 5 5 "yes" 5 5 TRUE
"13843" 4 4 5 5 "yes" 4 4 TRUE
"13844" 4 4 4 5 "yes" 4 4 TRUE
"13845" 4 5 5 5 "yes" 5 5 TRUE
"13846" 4 4 4 5 "yes" 5 5 TRUE
"13847" 2 5 5 5 "yes" 5 5 TRUE
"13848" 5 4 4 5 "yes" 3 4 TRUE
"13849" 4 4 4 5 "yes" 3 4 TRUE
"13850" 4 4 3 5 "yes" 5 4 TRUE
"13851" 4 5 4 4 "yes" 4 4 TRUE
"13852" 4 5 5 5 "yes" 4 4 TRUE
"13853" 3 4 4 1 "yes" 4 4 TRUE
"13854" 3 2 5 5 "yes" 4 4 TRUE
"13855" 4 5 4 5 "yes" 5 4 TRUE
"13856" 4 4 5 5 "yes" 4 4 TRUE
"13857" 4 4 4 4 "yes" 3 4 TRUE
"13858" 4 4 4 4 "yes" 4 4 TRUE
"13859" 2 5 3 3 "no" 5 3 FALSE
"13860" 5 5 5 5 "yes" 4 5 TRUE
"13861" 4 5 5 5 "yes" 5 4 TRUE
"13862" 4 5 5 5 "yes" 5 4 TRUE
"13863" 4 3 5 5 "yes" 5 5 TRUE
"13864" 3 5 3 5 "yes" 4 5 TRUE
"13865" 4 5 5 5 "yes" 4 4 TRUE
"13866" 3 3 5 5 "yes" 3 4 TRUE
"13867" 4 5 4 4 "yes" 4 4 TRUE
"13868" 4 3 4 4 "yes" 3 4 TRUE
"13869" 1 4 4 4 "yes" 2 3 FALSE
"13870" 4 2 4 5 "yes" 4 5 TRUE
"13871" 4 4 5 4 "yes" 4 5 TRUE
"13872" 4 4 5 5 "yes" 3 5 TRUE
"13873" 3 4 3 4 "yes" 4 4 TRUE
"13874" 4 5 4 4 "yes" 4 4 TRUE
"13875" 4 3 5 5 "yes" 3 4 TRUE
"13876" 4 5 5 4 "yes" 4 4 TRUE
"13877" 4 4 4 5 "yes" 4 5 TRUE
"13878" 4 5 2 5 "yes" 5 5 TRUE
"13879" 4 5 5 4 "yes" 5 5 FALSE
"13880" 5 4 1 4 "yes" 3 3 TRUE
"13881" 4 4 4 5 "yes" 4 4 TRUE
"13882" 4 4 2 5 "yes" 5 4 TRUE
"13883" 3 4 3 4 "yes" 4 3 FALSE
"13884" 4 3 5 5 "yes" 4 4 TRUE
"13885" 5 5 5 5 "yes" 5 5 TRUE
"13886" 4 4 3 5 "yes" 4 4 TRUE
"13887" 4 4 3 5 "yes" 3 4 TRUE
"13888" 3 5 4 5 "yes" 3 3 TRUE
"13889" 4 5 4 5 "yes" 5 5 TRUE
"13890" 4 4 4 4 "yes" 4 3 TRUE
"13891" 4 4 4 5 "yes" 4 4 TRUE
"13892" 3 4 5 5 "yes" 4 5 TRUE
"13893" 4 4 2 5 "yes" 4 4 TRUE
"13894" 4 5 5 5 "yes" 4 4 TRUE
"13895" 4 4 4 3 "yes" 4 4 TRUE
"13896" 3 4 3 5 "yes" 4 4 TRUE
"13897" 4 5 5 5 "yes" 5 5 TRUE
"13898" 5 4 5 5 "yes" 4 5 TRUE
"13899" 4 5 5 5 "yes" 4 5 TRUE
"13900" 5 4 5 5 "yes" 5 5 TRUE
"13901" 3 4 5 1 "yes" 5 3 FALSE
"13902" 4 5 5 4 "yes" 3 5 TRUE
"13903" 4 5 5 5 "yes" 4 5 TRUE
"13904" 5 5 5 5 "yes" 4 4 TRUE
"13905" 5 5 5 5 "yes" 5 5 TRUE
"13906" 4 5 5 5 "yes" 5 5 TRUE
"13907" 5 4 5 5 "yes" 4 5 TRUE
"13908" 3 5 5 5 "yes" 5 5 TRUE
"13909" 4 4 4 5 "yes" 4 5 TRUE
"13910" 4 4 5 5 "yes" 4 5 TRUE
"13911" 2 5 5 4 "yes" 5 3 TRUE
"13912" 4 4 5 5 "yes" 4 4 TRUE
"13913" 4 5 5 5 "yes" 5 5 TRUE
"13914" 3 4 5 2 "yes" 4 4 TRUE
"13915" 3 5 5 5 "yes" 5 5 TRUE
"13916" 4 4 4 3 "yes" 4 5 TRUE
"13917" 3 5 5 5 "yes" 2 5 TRUE
"13918" 3 5 5 5 "yes" 5 4 TRUE
"13919" 4 4 4 4 "yes" 4 4 TRUE
"13920" 4 4 4 5 "yes" 3 5 TRUE
"13921" 4 4 4 5 "yes" 5 5 TRUE
"13922" 4 5 5 5 "yes" 4 5 TRUE
"13923" 3 4 4 4 "yes" 4 4 TRUE
"13924" 4 4 4 3 "yes" 4 4 TRUE
"13925" 3 4 3 5 "yes" 4 4 FALSE
"13926" 3 3 5 4 "yes" 4 5 TRUE
"13927" 5 4 4 4 "yes" 2 5 TRUE
"13928" 5 3 4 4 "yes" 5 4 TRUE
"13929" 3 4 4 4 "yes" 4 3 TRUE
"13930" 3 4 5 5 "yes" 4 5 TRUE
"13931" 4 5 4 5 "yes" 5 5 TRUE
"13932" 2 3 4 5 "yes" 5 5 TRUE
"13933" 5 4 5 4 "yes" 5 4 TRUE
"13934" 3 2 4 4 "no" 4 3 FALSE
"13935" 4 4 5 5 "yes" 5 5 TRUE
"13936" 5 5 5 5 "yes" 5 5 TRUE
"13937" 4 4 5 5 "yes" 5 4 TRUE
"13938" 3 4 5 4 "yes" 5 5 TRUE
"13939" 4 3 5 5 "yes" 5 5 TRUE
"13940" 3 3 5 5 "yes" 4 4 FALSE
"13941" 1 4 5 4 "yes" 5 5 TRUE
"13942" 3 3 4 5 "yes" 4 4 TRUE
"13943" 4 3 4 5 "yes" 4 4 TRUE
"13944" 4 4 5 5 "yes" 3 5 TRUE
"13945" 3 4 3 2 "yes" 4 3 FALSE
"13946" 5 3 4 5 "yes" 4 4 TRUE
"13947" 4 4 5 5 "yes" 5 4 TRUE
"13948" 4 5 5 5 "yes" 4 5 TRUE
"13949" 4 5 5 5 "yes" 5 5 TRUE
"13950" 4 3 5 4 "yes" 4 4 TRUE
"13951" 4 4 4 3 "no" 4 4 TRUE
"13952" 4 4 4 4 "no" 4 4 TRUE
"13953" 4 4 4 4 "yes" 4 4 TRUE
"13954" 5 3 5 5 "yes" 5 4 TRUE
"13955" 4 4 5 5 "yes" 4 4 TRUE
"13956" 3 4 4 5 "yes" 4 5 TRUE
"13957" 4 4 5 5 "yes" 4 4 TRUE
"13958" 5 5 5 5 "yes" 4 5 TRUE
"13959" 5 3 5 5 "yes" 4 5 TRUE
"13960" 3 4 5 4 "yes" 5 1 TRUE
"13961" 2 4 5 5 "yes" 4 4 TRUE
"13962" 4 4 5 5 "yes" 3 4 TRUE
"13963" 4 3 5 5 "yes" 4 4 TRUE
"13964" 4 3 5 5 "yes" 4 5 TRUE
"13965" 5 3 5 4 "yes" 4 4 TRUE
"13966" 4 4 5 4 "yes" 3 3 FALSE
"13967" 3 1 5 4 "yes" 2 3 TRUE
"13968" 3 4 5 5 "yes" 4 5 TRUE
"13969" 3 4 5 4 "yes" 4 4 TRUE
"13970" 3 2 5 5 "yes" 5 5 FALSE
"13971" 5 4 5 5 "yes" 5 4 TRUE
"13972" 4 4 5 4 "yes" 4 4 TRUE
"13973" 3 3 4 4 "yes" 4 4 TRUE
"13974" 4 4 5 5 "yes" 4 4 TRUE
"13975" 4 5 5 5 "yes" 5 5 TRUE
"13976" 3 4 4 5 "yes" 4 5 TRUE
"13977" 4 5 5 5 "yes" 5 3 TRUE
"13978" 4 5 5 5 "yes" 4 5 TRUE
"13979" 3 4 5 5 "yes" 5 5 TRUE
"13980" 5 3 5 5 "yes" 4 5 TRUE
"13981" 5 4 5 5 "yes" 4 5 TRUE
"13982" 5 5 5 5 "yes" 5 4 TRUE
"13983" 4 5 5 5 "yes" 2 5 TRUE
"13984" 5 5 5 5 "yes" 5 5 TRUE
"13985" 5 4 5 5 "yes" 4 3 TRUE
"13986" 5 4 5 5 "yes" 5 5 TRUE
"13987" 4 3 5 5 "yes" 3 4 TRUE
"13988" 3 3 5 4 "yes" 3 4 FALSE
"13989" 4 3 5 5 "yes" 5 4 TRUE
"13990" 4 4 5 4 "yes" 4 4 TRUE
"13991" 4 5 4 5 "yes" 3 5 FALSE
"13992" 4 2 5 5 "no" 4 5 TRUE
"13993" 5 5 5 5 "yes" 3 5 TRUE
"13994" 4 5 5 5 "yes" 4 5 TRUE
"13995" 4 3 5 5 "yes" 4 5 TRUE
"13996" 4 4 5 4 "no" 3 5 TRUE
"13997" 3 4 5 5 "yes" 4 5 TRUE
"13998" 4 3 3 5 "yes" 5 3 TRUE
"13999" 4 3 5 4 "yes" 3 3 TRUE
"14000" 3 3 4 5 "yes" 4 4 FALSE
"14001" 4 4 4 5 "yes" 4 5 TRUE
"14002" 4 2 3 4 "yes" 4 3 FALSE
"14003" 4 5 5 5 "yes" 4 5 TRUE
"14004" 3 3 4 4 "yes" 4 5 TRUE
"14005" 2 5 4 5 "yes" 3 5 TRUE
"14006" 4 4 3 5 "yes" 3 5 TRUE
"14007" 4 5 5 4 "yes" 4 4 TRUE
"14008" 4 3 5 4 "yes" 4 3 TRUE
"14009" 4 5 5 5 "yes" 2 5 TRUE
"14010" 4 4 5 5 "yes" 4 5 TRUE
"14011" 4 4 4 4 "yes" 4 4 TRUE
"14012" 4 4 5 5 "yes" 4 4 TRUE
"14013" 3 4 5 5 "yes" 4 5 TRUE
"14014" 5 4 5 5 "yes" 5 4 TRUE
"14015" 5 5 5 5 "no" 5 5 TRUE
"14016" 4 5 5 5 "yes" 5 5 TRUE
"14017" 5 4 5 5 "yes" 4 5 TRUE
"14018" 4 5 5 5 "yes" 5 5 TRUE
"14019" 4 3 5 5 "yes" 4 4 TRUE
"14020" 4 4 3 4 "no" 3 4 TRUE
"14021" 3 2 4 5 "yes" 3 4 FALSE
"14022" 4 5 5 4 "yes" 4 5 TRUE
"14023" 4 5 5 5 "yes" 5 4 TRUE
"14024" 4 5 5 5 "yes" 2 4 TRUE
"14025" 3 4 5 4 "yes" 4 3 TRUE
"14026" 5 5 5 5 "yes" 5 3 TRUE
"14027" 4 4 5 5 "yes" 4 5 TRUE
"14028" 4 4 5 5 "yes" 3 4 TRUE
"14029" 4 5 5 5 "yes" 4 5 TRUE
"14030" 4 3 5 5 "yes" 5 5 TRUE
"14031" 4 5 5 5 "yes" 4 4 TRUE
"14032" 3 4 5 4 "no" 2 4 TRUE
"14033" 3 4 4 4 "no" 3 4 TRUE
"14034" 4 3 5 4 "no" 4 4 TRUE
"14035" 4 4 5 5 "yes" 5 4 TRUE
"14036" 5 4 5 5 "yes" 4 5 TRUE
"14037" 4 4 4 4 "yes" 4 4 TRUE
"14038" 4 4 4 4 "yes" 4 4 TRUE
"14039" 4 3 5 4 "yes" 4 5 TRUE
"14040" 4 3 4 4 "yes" 4 4 TRUE
"14041" 5 5 5 5 "yes" 2 5 TRUE
"14042" 3 4 5 4 "yes" 4 5 TRUE
"14043" 3 4 5 5 "yes" 4 5 TRUE
"14044" 4 5 4 5 "yes" 4 4 TRUE
"14045" 4 4 4 4 "yes" 3 4 TRUE
"14046" 3 4 4 4 "yes" 4 4 FALSE
"14047" 4 4 3 4 "yes" 4 4 TRUE
"14048" 4 4 4 5 "yes" 3 4 TRUE
"14049" 3 4 4 5 "yes" 4 5 TRUE
"14050" 4 5 4 5 "yes" 5 5 TRUE
"14051" 4 5 4 5 "yes" 5 5 TRUE
"14052" 5 5 5 5 "yes" 5 5 TRUE
"14053" 5 5 5 5 "yes" 4 5 TRUE
"14054" 4 4 4 5 "yes" 4 5 TRUE
"14055" 3 4 4 5 "yes" 3 5 TRUE
"14056" 3 5 4 5 "yes" 2 5 TRUE
"14057" 4 4 2 3 "yes" 4 3 TRUE
"14058" 3 1 3 5 "no" 1 4 FALSE
"14059" 4 3 4 4 "yes" 4 4 TRUE
"14060" 4 4 5 5 "yes" 5 5 TRUE
"14061" 4 3 2 5 "yes" 4 2 FALSE
"14062" 4 4 5 5 "yes" 4 5 TRUE
"14063" 4 3 4 5 "yes" 4 5 TRUE
"14064" 4 4 5 5 "yes" 4 5 TRUE
"14065" 4 5 2 5 "yes" 3 4 TRUE
"14066" 5 4 5 5 "no" 4 5 TRUE
"14067" 4 4 5 5 "yes" 3 4 TRUE
"14068" 3 4 3 4 "yes" 5 4 TRUE
"14069" 4 5 5 5 "yes" 4 5 TRUE
"14070" 5 5 5 4 "yes" 5 5 TRUE
"14071" 3 4 4 5 "yes" 4 5 TRUE
"14072" 4 4 5 4 "no" 4 4 TRUE
"14073" 4 5 5 5 "yes" 4 5 TRUE
"14074" 3 4 5 3 "yes" 4 4 TRUE
"14075" 3 4 5 5 "yes" 4 5 TRUE
"14076" 4 3 4 5 "yes" 4 4 TRUE
"14077" 3 3 4 5 "yes" 5 5 TRUE
"14078" 4 5 5 5 "yes" 3 5 TRUE
"14079" 2 4 5 5 "yes" 4 5 TRUE
"14080" 4 4 5 5 "yes" 4 5 TRUE
"14081" 4 4 5 5 "yes" 4 5 TRUE
"14082" 5 4 5 5 "yes" 5 5 TRUE
"14083" 4 5 5 5 "yes" 5 5 TRUE
"14084" 5 5 5 5 "yes" 5 5 TRUE
"14085" 2 4 3 5 "yes" 5 5 TRUE
"14086" 3 5 1 5 "yes" 5 5 TRUE
"14087" 3 4 4 4 "no" 4 4 TRUE
"14088" 3 5 5 5 "yes" 4 5 TRUE
"14089" 5 5 5 5 "yes" 5 4 TRUE
"14090" 5 5 5 5 "yes" 5 5 TRUE
"14091" 4 4 5 4 "yes" 3 5 TRUE
"14092" 4 4 5 5 "yes" 4 4 TRUE
"14093" 5 4 4 5 "yes" 3 5 TRUE
"14094" 5 4 5 5 "yes" 5 5 TRUE
"14095" 3 5 5 4 "yes" 3 4 TRUE
"14096" 4 2 5 5 "no" 3 3 TRUE
"14097" 4 4 4 5 "yes" 4 5 TRUE
"14098" 2 4 3 5 "yes" 4 4 TRUE
"14099" 5 3 3 4 "yes" 3 3 TRUE
"14100" 5 3 4 5 "yes" 4 5 TRUE
"14101" 3 4 5 5 "yes" 4 4 TRUE
"14102" 4 4 5 5 "yes" 3 5 TRUE
"14103" 5 5 4 5 "yes" 4 4 TRUE
"14104" 5 4 5 5 "yes" 5 5 TRUE
"14105" 4 5 4 5 "yes" 5 5 TRUE
"14106" 4 4 5 5 "yes" 3 4 TRUE
"14107" 5 4 5 5 "yes" 4 4 TRUE
"14108" 4 2 3 5 "yes" 4 5 TRUE
"14109" 5 5 4 5 "yes" 5 5 TRUE
"14110" 4 4 4 5 "yes" 4 5 TRUE
"14111" 4 5 4 5 "yes" 4 5 TRUE
"14112" 3 3 4 5 "yes" 3 5 TRUE
"14113" 4 4 4 5 "yes" 4 5 TRUE
"14114" 3 4 2 4 "yes" 4 4 FALSE
"14115" 5 3 5 5 "yes" 4 5 TRUE
"14116" 4 4 4 5 "yes" 5 5 TRUE
"14117" 4 4 4 4 "yes" 4 4 TRUE
"14118" 4 3 3 4 "yes" 3 4 FALSE
"14119" 4 4 4 5 "yes" 3 5 TRUE
"14120" 5 3 4 3 "yes" 3 3 TRUE
"14121" 4 5 4 5 "yes" 4 5 TRUE
"14122" 4 4 3 4 "yes" 4 4 TRUE
"14123" 4 4 4 5 "yes" 5 5 TRUE
"14124" 3 4 3 5 "yes" 4 5 TRUE
"14125" 4 4 4 4 "yes" 4 4 TRUE
"14126" 4 4 5 4 "yes" 4 4 TRUE
"14127" 4 4 5 5 "yes" 4 5 TRUE
"14128" 4 5 4 5 "yes" 5 5 TRUE
"14129" 3 5 5 5 "yes" 5 4 FALSE
"14130" 2 4 5 5 "yes" 5 4 FALSE
"14131" 4 4 4 4 "yes" 4 4 TRUE
"14132" 4 5 5 5 "yes" 5 5 TRUE
"14133" 4 3 4 4 "yes" 2 4 TRUE
"14134" 5 5 5 3 "yes" 4 4 TRUE
"14135" 4 5 5 5 "yes" 4 4 TRUE
"14136" 4 3 5 5 "yes" 4 5 TRUE
"14137" 3 4 5 4 "yes" 4 4 TRUE
"14138" 4 5 5 5 "yes" 5 5 TRUE
"14139" 3 5 5 5 "yes" 5 4 TRUE
"14140" 3 3 4 5 "yes" 3 4 TRUE
"14141" 3 4 4 4 "yes" 3 4 TRUE
"14142" 3 5 5 5 "yes" 4 5 TRUE
"14143" 5 5 5 5 "yes" 4 5 TRUE
"14144" 4 3 5 4 "yes" 3 4 TRUE
"14145" 4 4 5 4 "yes" 3 5 TRUE
"14146" 5 4 5 5 "yes" 3 4 TRUE
"14147" 5 5 5 5 "yes" 4 5 TRUE
"14148" 4 4 5 5 "yes" 4 3 TRUE
"14149" 4 5 5 5 "yes" 4 5 TRUE
"14150" 4 3 3 4 "yes" 4 3 TRUE
"14151" 3 4 3 3 "no" 1 5 TRUE
"14152" 4 4 5 4 "no" 4 3 FALSE
"14153" 4 4 5 5 "yes" 3 5 FALSE
"14154" 3 2 5 5 "yes" 4 5 TRUE
"14155" 4 5 5 5 "yes" 4 4 TRUE
"14156" 4 5 3 5 "yes" 5 5 TRUE
"14157" 4 4 4 5 "yes" 5 5 TRUE
"14158" 4 4 2 5 "yes" 3 4 TRUE
"14159" 4 4 3 5 "yes" 3 4 TRUE
"14160" 3 4 4 5 "yes" 4 5 TRUE
"14161" 5 4 5 5 "yes" 3 4 TRUE
"14162" 4 4 4 4 "yes" 4 4 TRUE
"14163" 5 5 4 5 "yes" 3 4 TRUE
"14164" 3 4 5 5 "yes" 4 4 TRUE
"14165" 5 4 5 4 "yes" 4 4 TRUE
"14166" 4 4 4 4 "yes" 5 4 TRUE
"14167" 4 5 5 5 "yes" 5 4 TRUE
"14168" 4 4 5 5 "yes" 3 5 TRUE
"14169" 4 5 5 5 "yes" 5 5 TRUE
"14170" 4 5 4 4 "yes" 3 3 TRUE
"14171" 4 4 4 5 "yes" 3 5 TRUE
"14172" 4 5 5 5 "yes" 4 4 TRUE
"14173" 4 4 3 5 "yes" 5 5 TRUE
"14174" 5 5 5 5 "yes" 4 5 TRUE
"14175" 4 3 5 5 "yes" 3 5 TRUE
"14176" 2 4 4 5 "yes" 4 4 TRUE
"14177" 4 4 5 5 "yes" 3 5 TRUE
"14178" 5 4 4 5 "yes" 4 5 TRUE
"14179" 3 4 4 5 "yes" 3 4 FALSE
"14180" 3 4 2 5 "yes" 4 5 TRUE
"14181" 4 5 3 5 "yes" 3 5 TRUE
"14182" 4 5 5 5 "yes" 3 4 TRUE
"14183" 3 4 4 4 "yes" 4 4 TRUE
"14184" 4 4 3 5 "yes" 4 5 TRUE
"14185" 4 4 4 5 "yes" 3 5 TRUE
"14186" 4 3 3 5 "yes" 3 5 TRUE
"14187" 4 3 5 5 "yes" 3 4 TRUE
"14188" 5 4 5 5 "yes" 4 5 TRUE
"14189" 3 3 4 4 "no" 3 4 FALSE
"14190" 3 5 4 5 "yes" 4 4 FALSE
"14191" 5 4 5 5 "yes" 4 4 TRUE
"14192" 3 4 5 5 "no" 3 2 TRUE
"14193" 5 3 5 5 "yes" 4 4 TRUE
"14194" 5 4 5 5 "yes" 4 5 TRUE
"14195" 3 4 5 5 "yes" 3 5 TRUE
"14196" 3 4 5 5 "yes" 3 5 TRUE
"14197" 4 5 5 5 "yes" 4 4 TRUE
"14198" 4 5 5 5 "yes" 5 5 TRUE
"14199" 4 5 5 5 "yes" 5 4 TRUE
"14200" 3 3 5 5 "yes" 4 4 TRUE
"14201" 4 4 5 5 "yes" 5 4 TRUE
"14202" 4 3 5 5 "yes" 3 4 TRUE
"14203" 3 4 5 5 "no" 3 4 TRUE
"14204" 3 4 5 4 "yes" 4 4 TRUE
"14205" 3 5 4 5 "yes" 4 5 TRUE
"14206" 3 4 5 5 "yes" 2 4 TRUE
"14207" 3 4 5 5 "yes" 5 4 TRUE
"14208" 3 5 5 5 "yes" 3 5 TRUE
"14209" 4 5 4 4 "yes" 4 4 TRUE
"14210" 3 4 3 3 "yes" 3 3 TRUE
"14211" 3 4 4 4 "yes" 3 4 TRUE
"14212" 3 4 4 5 "yes" 4 5 TRUE
"14213" 4 4 4 4 "yes" 4 4 TRUE
"14214" 4 5 5 5 "yes" 4 5 TRUE
"14215" 3 5 5 5 "yes" 5 5 TRUE
"14216" 3 3 5 5 "yes" 4 4 TRUE
"14217" 5 3 5 5 "yes" 3 5 TRUE
"14218" 3 2 5 5 "no" 3 5 FALSE
"14219" 4 5 5 5 "yes" 5 4 TRUE
"14220" 4 2 5 5 "yes" 2 4 TRUE
"14221" 4 2 4 5 "no" 5 2 TRUE
"14222" 5 5 3 5 "yes" 3 3 TRUE
"14223" 3 4 5 5 "yes" 4 5 TRUE
"14224" 4 5 5 5 "yes" 5 5 TRUE
"14225" 4 4 5 5 "yes" 4 5 TRUE
"14226" 3 5 5 5 "yes" 5 4 TRUE
"14227" 3 2 3 5 "no" 2 3 TRUE
"14228" 4 2 4 5 "yes" 4 4 TRUE
"14229" 2 4 5 5 "yes" 4 5 TRUE
"14230" 4 4 5 5 "yes" 3 4 TRUE
"14231" 4 4 5 5 "yes" 4 4 TRUE
"14232" 5 5 5 5 "yes" 3 5 TRUE
"14233" 4 3 5 5 "yes" 4 5 TRUE
"14234" 5 2 5 5 "no" 5 4 FALSE
"14235" 3 5 4 4 "yes" 5 4 TRUE
"14236" 4 4 5 5 "yes" 4 4 TRUE
"14237" 4 4 5 5 "yes" 4 4 TRUE
"14238" 4 5 5 5 "yes" 5 5 TRUE
"14239" 3 5 5 5 "yes" 5 5 TRUE
"14240" 4 4 5 4 "yes" 4 3 FALSE
"14241" 1 5 5 4 "yes" 1 4 TRUE
"14242" 4 4 5 5 "yes" 1 4 TRUE
"14243" 4 4 5 4 "yes" 5 4 TRUE
"14244" 3 4 5 5 "yes" 4 4 TRUE
"14245" 2 3 5 5 "yes" 3 4 TRUE
"14246" 5 5 5 5 "yes" 2 5 TRUE
"14247" 2 4 4 5 "no" 1 4 TRUE
"14248" 5 5 5 5 "yes" 5 4 TRUE
"14249" 5 5 5 5 "no" 4 5 FALSE
"14250" 4 5 5 4 "yes" 4 4 TRUE
"14251" 4 2 4 5 "no" 2 4 FALSE
"14252" 4 4 4 5 "yes" 4 5 TRUE
"14253" 4 3 5 5 "yes" 4 5 TRUE
"14254" 5 5 5 5 "yes" 5 5 TRUE
"14255" 4 4 5 4 "yes" 4 3 TRUE
"14256" 4 5 5 5 "yes" 4 5 TRUE
"14257" 3 4 4 5 "yes" 4 5 TRUE
"14258" 4 5 5 5 "yes" 5 5 TRUE
"14259" 3 3 3 5 "yes" 4 5 TRUE
"14260" 4 4 4 5 "yes" 4 2 TRUE
"14261" 4 5 4 4 "yes" 5 5 TRUE
"14262" 4 5 4 5 "yes" 5 4 TRUE
"14263" 1 4 5 5 "no" 5 5 TRUE
"14264" 3 4 5 5 "yes" 5 5 TRUE
"14265" 4 5 5 5 "yes" 4 5 TRUE
"14266" 1 5 3 4 "no" 4 4 TRUE
"14267" 3 4 4 3 "yes" 2 4 TRUE
"14268" 3 5 5 5 "yes" 4 3 TRUE
"14269" 3 5 5 5 "yes" 4 4 TRUE
"14270" 4 4 5 3 "yes" 4 5 TRUE
"14271" 5 5 4 5 "yes" 3 5 TRUE
"14272" 4 3 4 4 "yes" 4 5 TRUE
"14273" 4 5 4 5 "yes" 5 5 TRUE
"14274" 3 4 4 5 "yes" 3 5 FALSE
"14275" 5 5 4 4 "yes" 3 4 TRUE
"14276" 2 2 5 2 "no" 3 4 FALSE
"14277" 4 5 5 5 "yes" 5 4 TRUE
"14278" 4 5 5 5 "yes" 5 5 TRUE
"14279" 4 3 5 4 "yes" 4 4 TRUE
"14280" 4 4 5 5 "yes" 5 5 TRUE
"14281" 4 4 5 4 "yes" 5 4 TRUE
"14282" 2 5 4 5 "yes" 4 5 TRUE
"14283" 2 1 2 3 "no" 2 4 TRUE
"14284" 5 4 5 5 "yes" 3 4 TRUE
"14285" 4 3 5 5 "yes" 5 5 TRUE
"14286" 4 5 5 5 "yes" 4 5 TRUE
"14287" 3 4 4 5 "yes" 4 4 TRUE
"14288" 3 5 4 5 "yes" 4 4 TRUE
"14289" 5 4 5 5 "yes" 5 4 TRUE
"14290" 5 4 5 4 "yes" 5 5 TRUE
"14291" 5 5 5 5 "yes" 4 4 TRUE
"14292" 4 2 5 5 "yes" 2 4 FALSE
"14293" 5 5 5 5 "yes" 5 5 TRUE
"14294" 4 4 5 4 "yes" 5 4 TRUE
"14295" 3 3 5 5 "yes" 4 5 TRUE
"14296" 5 5 5 5 "yes" 5 5 TRUE
"14297" 5 4 5 5 "yes" 5 5 TRUE
"14298" 4 3 5 5 "yes" 4 5 TRUE
"14299" 4 4 5 2 "yes" 3 4 TRUE
"14300" 5 4 4 3 "yes" 4 5 TRUE
"14301" 4 4 5 5 "yes" 5 5 TRUE
"14302" 3 4 5 5 "yes" 4 5 TRUE
"14303" 5 4 5 5 "yes" 5 4 TRUE
"14304" 5 5 5 4 "yes" 5 4 TRUE
"14305" 4 4 5 4 "yes" 4 4 TRUE
"14306" 5 5 5 5 "yes" 5 5 TRUE
"14307" 5 4 5 5 "yes" 5 4 TRUE
"14308" 5 4 5 4 "yes" 5 4 TRUE
"14309" 5 4 5 5 "yes" 4 5 TRUE
"14310" 4 4 5 5 "yes" 5 4 TRUE
"14311" 5 4 5 4 "yes" 4 5 TRUE
"14312" 5 3 5 3 "yes" 3 3 FALSE
"14313" 4 4 3 1 "yes" 4 4 TRUE
"14314" 4 5 4 5 "yes" 5 5 TRUE
"14315" 4 5 5 4 "yes" 5 5 TRUE
"14316" 3 3 4 5 "yes" 4 2 TRUE
"14317" 4 3 4 5 "yes" 4 4 TRUE
"14318" 5 4 3 5 "yes" 5 3 FALSE
"14319" 5 5 5 5 "yes" 5 4 TRUE
"14320" 4 5 5 5 "yes" 5 5 TRUE
"14321" 4 2 3 5 "yes" 5 2 TRUE
