"Grade" "Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency"
"15181" "4" "5" "5" "5" "2" "3" "2" "1" "3"
"15182" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"15183" "4" "4" "5" "5" "2" "3" "2" "1" "4"
"15184" "5" "4" "5" "5" "1" "3" "1" "1" "4"
"15185" "5" "4" "5" "4" "1" "2" "2" "1" "1"
"15186" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"15187" "3" "5" "5" "5" "1" "2" "2" "1" "1"
"15188" "4" "4" "4" "4" "2" "3" "2" "1" "1"
"15189" "4" "4" "4" "3" "2" "3" "2" "1" "1"
"15190" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"15191" "4" "4" "4" "5" "2" "3" "2" "1" "1"
"15192" "4" "3" "3" "3" "1" "2" "2" "1" "1"
"15193" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"15194" "4" "3" "5" "4" "2" "2" "2" "1" "1"
"15195" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"15196" "4" "4" "5" "4" "2" "4" "1" "1" "1"
"15197" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"15198" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"15199" "4" "3" "5" "4" "2" "3" "1" "1" "1"
"15200" "3" "3" "5" "5" "2" "2" "2" "1" "1"
"15201" "4" "3" "5" "4" "1" "2" "2" "1" "1"
"15202" "3" "3" "4" "4" "1" "3" "2" "1" "1"
"15203" "4" "4" "3" "5" "1" "2" "2" "1" "1"
"15204" "4" "3" "5" "5" "2" "1" "2" "1" "1"
"15205" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"15206" "5" "4" "5" "5" "2" "2" "2" "1" "1"
"15207" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"15208" "4" "4" "5" "4" "1" "3" "2" "1" "1"
"15209" "4" "4" "5" "4" "1" "5" "2" "1" "3"
"15210" "4" "5" "4" "4" "1" "3" "2" "1" "1"
"15211" "4" "4" "5" "3" "1" "2" "2" "1" "2"
"15212" "4" "5" "5" "5" "1" "2" "2" "1" "1"
"15213" "4" "5" "5" "5" "1" "2" "2" "1" "4"
"15214" "4" "3" "4" "4" "1" "1" "2" "1" "1"
"15215" "5" "4" "5" "5" "1" "2" "2" "1" "2"
"15216" "3" "3" "3" "4" "1" "4" "1" "2" "4"
"15217" "4" "4" "4" "5" "2" "4" "1" "1" "1"
"15218" "3" "2" "4" "4" "1" "5" "2" "1" "1"
"15219" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"15220" "5" "5" "5" "5" "2" "3" "1" "1" "1"
"15221" "4" "5" "5" "5" "2" "3" "2" "1" "1"
"15222" "4" "4" "5" "4" "1" "3" "2" "1" "1"
"15223" "5" "4" "5" "5" "1" "4" "1" "1" "1"
"15224" "5" "5" "5" "5" "1" "2" "1" "1" "1"
"15225" "4" "3" "5" "3" "1" "3" "2" "1" "1"
"15226" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"15227" "4" "5" "5" "4" "1" "3" "2" "1" "1"
"15228" "4" "4" "4" "3" "1" "5" "2" "1" "4"
"15229" "4" "3" "5" "3" "1" "3" "2" "1" "1"
"15230" "4" "3" "5" "4" "2" "2" "2" "1" "1"
"15231" "3" "1" "5" "5" "1" "2" "2" "2" "1"
"15232" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"15233" "4" "5" "5" "5" "1" "3" "2" "2" "1"
"15234" "2" "2" "4" "5" "1" "2" "2" "2" "2"
"15235" "5" "5" "4" "5" "1" "4" "2" "1" "2"
"15236" "4" "4" "4" "4" "1" "1" "2" "1" "1"
"15237" "4" "4" "3" "4" "1" "3" "2" "1" "1"
"15238" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"15239" "4" "5" "4" "5" "1" "4" "1" "1" "1"
"15240" "5" "4" "5" "5" "2" "2" "1" "1" "1"
"15241" "3" "3" "3" "4" "1" "2" "1" "1" "1"
"15242" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"15243" "4" "3" "3" "4" "2" "2" "2" "1" "1"
"15244" "5" "4" "4" "5" "1" "4" "2" "1" "1"
"15245" "4" "4" "3" "5" "1" "2" "2" "1" "1"
"15246" "4" "4" "4" "5" "1" "3" "1" "1" "3"
"15247" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"15248" "5" "3" "3" "5" "2" "2" "2" "2" "1"
"15249" "4" "3" "4" "4" "2" "2" "2" "1" "1"
"15250" "5" "5" "5" "5" "2" "4" "1" "1" "1"
"15251" "5" "5" "4" "5" "1" "3" "1" "1" "1"
"15252" "3" "4" "4" "4" "1" "4" "2" "1" "1"
"15253" "4" "5" "4" "5" "1" "4" "2" "1" "1"
"15254" "5" "4" "3" "5" "2" "2" "2" "1" "1"
"15255" "4" "5" "4" "4" "1" "2" "2" "1" "2"
"15256" "4" "4" "3" "3" "1" "2" "2" "1" "1"
"15257" "4" "5" "4" "3" "1" "4" "1" "1" "2"
"15258" "4" "3" "4" "5" "2" "2" "1" "1" "1"
"15259" "4" "3" "4" "4" "2" "2" "2" "1" "3"
"15260" "4" "3" "4" "4" "2" "5" "2" "1" "3"
"15261" "4" "4" "5" "3" "2" "2" "2" "1" "1"
"15262" "4" "4" "4" "4" "2" "3" "1" "1" "2"
"15263" "4" "5" "5" "4" "2" "2" "2" "1" "2"
"15264" "4" "4" "4" "5" "2" "3" "2" "2" "4"
"15265" "4" "5" "5" "4" "1" "2" "2" "1" "1"
"15266" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"15267" "4" "5" "5" "4" "2" "3" "2" "1" "2"
"15268" "2" "2" "2" "3" "2" "1" "2" "1" "1"
"15269" "3" "5" "5" "5" "1" "2" "2" "1" "1"
"15270" "4" "4" "5" "5" "2" "4" "1" "1" "4"
"15271" "4" "4" "5" "5" "2" "3" "2" "1" "2"
"15272" "4" "4" "5" "5" "1" "2" "2" "1" "3"
"15273" "5" "4" "5" "5" "1" "2" "2" "1" "1"
"15274" "4" "3" "3" "5" "1" "5" "2" "1" "1"
"15275" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"15276" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"15277" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"15278" "4" "4" "4" "3" "1" "3" "2" "1" "4"
"15279" "4" "4" "4" "3" "2" "4" "1" "2" "2"
"15280" "4" "5" "5" "5" "1" "4" "2" "1" "4"
"15281" "5" "5" "4" "4" "1" "4" "2" "1" "4"
"15282" "4" "5" "5" "5" "2" "3" "2" "2" "1"
"15283" "5" "4" "5" "5" "1" "3" "1" "1" "1"
"15284" "4" "3" "2" "5" "1" "2" "2" "1" "1"
"15285" "4" "5" "4" "4" "1" "3" "2" "1" "1"
"15286" "4" "4" "4" "3" "1" "4" "2" "1" "3"
"15287" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"15288" "5" "5" "4" "4" "1" "4" "2" "1" "1"
"15289" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"15290" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"15291" "5" "3" "5" "5" "1" "2" "2" "1" "1"
"15292" "4" "4" "4" "5" "1" "5" "2" "1" "1"
"15293" "4" "4" "5" "5" "2" "4" "2" "1" "3"
"15294" "4" "4" "5" "5" "2" "5" "2" "1" "1"
"15295" "4" "3" "5" "5" "1" "2" "1" "2" "1"
"15296" "4" "3" "4" "5" "1" "4" "2" "1" "1"
"15297" "4" "3" "5" "5" "2" "3" "1" "1" "1"
"15298" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"15299" "3" "4" "4" "4" "1" "4" "2" "1" "1"
"15300" "3" "3" "4" "4" "2" "2" "2" "1" "1"
"15301" "4" "4" "4" "4" "1" "4" "2" "1" "1"
"15302" "4" "4" "5" "5" "1" "1" "2" "1" "1"
"15303" "4" "5" "4" "5" "2" "3" "1" "1" "1"
"15304" "4" "4" "5" "5" "1" "3" "2" "1" "2"
"15305" "3" "5" "5" "5" "1" "4" "2" "1" "1"
"15306" "5" "4" "5" "5" "2" "5" "2" "1" "1"
"15307" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"15308" "4" "4" "5" "4" "2" "2" "2" "1" "1"
"15309" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"15310" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"15311" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"15312" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"15313" "2" "3" "5" "4" "1" "3" "2" "2" "1"
"15314" "4" "3" "5" "5" "1" "1" "2" "1" "1"
"15315" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"15316" "4" "4" "5" "5" "1" "4" "2" "2" "1"
"15317" "3" "3" "5" "4" "1" "4" "1" "1" "2"
"15318" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"15319" "5" "5" "4" "5" "1" "4" "2" "1" "1"
"15320" "4" "4" "5" "4" "1" "5" "2" "1" "1"
"15321" "4" "5" "5" "5" "2" "5" "2" "1" "1"
"15322" "5" "5" "5" "5" "2" "4" "1" "1" "1"
"15323" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"15324" "4" "4" "3" "3" "1" "3" "2" "1" "1"
"15325" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"15326" "4" "5" "4" "4" "1" "4" "1" "1" "1"
"15327" "5" "4" "5" "5" "1" "3" "1" "1" "1"
"15328" "5" "3" "5" "5" "1" "4" "2" "1" "1"
"15329" "4" "5" "4" "4" "2" "5" "2" "1" "2"
"15330" "4" "5" "4" "5" "1" "4" "1" "1" "1"
"15331" "5" "5" "5" "5" "1" "3" "1" "1" "1"
"15332" "4" "4" "4" "5" "1" "5" "2" "1" "1"
"15333" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"15334" "5" "4" "4" "5" "1" "5" "2" "1" "1"
"15335" "4" "3" "2" "5" "2" "2" "2" "1" "1"
"15336" "4" "4" "5" "5" "1" "4" "2" "1" "2"
"15337" "4" "4" "5" "4" "1" "4" "1" "1" "1"
"15338" "4" "5" "4" "5" "1" "5" "2" "1" "1"
"15339" "5" "3" "4" "5" "2" "2" "1" "1" "1"
"15340" "5" "4" "4" "4" "2" "3" "1" "2" "1"
"15341" "4" "4" "4" "4" "2" "4" "1" "1" "2"
"15342" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"15343" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"15344" "3" "3" "4" "4" "1" "3" "2" "2" "1"
"15345" "4" "4" "5" "5" "1" "5" "2" "2" "1"
"15346" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"15347" "4" "3" "3" "5" "2" "1" "2" "1" "1"
"15348" "4" "3" "4" "5" "2" "2" "1" "1" "1"
"15349" "4" "4" "4" "4" "1" "2" "1" "1" "1"
"15350" "4" "3" "4" "5" "1" "4" "1" "2" "1"
"15351" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"15352" "4" "4" "4" "4" "2" "1" "1" "1" "1"
"15353" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"15354" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"15355" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"15356" "4" "5" "5" "5" "1" "2" "1" "1" "1"
"15357" "4" "5" "5" "4" "1" "5" "1" "1" "4"
"15358" "4" "5" "5" "4" "2" "5" "1" "1" "2"
"15359" "4" "5" "5" "5" "2" "3" "1" "2" "4"
"15360" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"15361" "4" "5" "5" "4" "1" "5" "2" "1" "1"
"15362" "5" "5" "5" "5" "1" "3" "1" "1" "1"
"15363" "4" "4" "5" "4" "1" "4" "2" "1" "2"
"15364" "4" "4" "5" "5" "1" "4" "1" "1" "4"
"15365" "5" "5" "5" "5" "2" "4" "1" "1" "1"
"15366" "4" "5" "5" "5" "2" "2" "2" "1" "1"
"15367" "4" "4" "5" "4" "1" "3" "2" "1" "2"
"15368" "4" "5" "5" "4" "1" "2" "2" "1" "2"
"15369" "5" "5" "5" "5" "1" "5" "2" "1" "3"
"15370" "4" "4" "5" "4" "2" "1" "1" "1" "2"
"15371" "4" "4" "5" "4" "1" "3" "2" "1" "2"
"15372" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"15373" "5" "4" "5" "5" "2" "3" "2" "1" "1"
"15374" "5" "5" "5" "5" "2" "3" "2" "1" "3"
"15375" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"15376" "5" "3" "4" "5" "1" "2" "2" "1" "4"
"15377" "4" "4" "2" "4" "2" "4" "1" "1" "3"
"15378" "4" "2" "5" "5" "1" "2" "2" "2" "1"
"15379" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"15380" "4" "3" "4" "4" "1" "2" "2" "1" "1"
"15381" "4" "4" "4" "4" "2" "3" "2" "1" "2"
"15382" "5" "5" "5" "5" "1" "3" "1" "1" "1"
"15383" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"15384" "4" "4" "5" "4" "1" "3" "1" "2" "3"
"15385" "5" "4" "5" "5" "1" "5" "2" "1" "2"
"15386" "4" "5" "5" "4" "1" "4" "1" "1" "2"
"15387" "4" "4" "4" "4" "1" "3" "1" "1" "1"
"15388" "4" "4" "3" "4" "2" "3" "1" "1" "1"
"15389" "5" "4" "5" "5" "1" "4" "2" "1" "2"
"15390" "4" "5" "4" "4" "1" "3" "2" "1" "2"
"15391" "4" "5" "5" "4" "1" "3" "1" "1" "4"
"15392" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"15393" "4" "2" "4" "4" "1" "1" "1" "1" "1"
"15394" "4" "3" "4" "4" "1" "3" "2" "1" "2"
"15395" "4" "4" "4" "4" "1" "4" "1" "1" "1"
"15396" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"15397" "4" "4" "4" "5" "1" "3" "1" "1" "2"
"15398" "4" "3" "5" "5" "1" "4" "1" "1" "1"
"15399" "4" "4" "4" "3" "2" "3" "1" "2" "4"
"15400" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"15401" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"15402" "3" "3" "5" "5" "1" "4" "2" "1" "1"
"15403" "4" "3" "4" "5" "1" "3" "2" "1" "1"
"15404" "5" "4" "5" "5" "1" "3" "2" "1" "1"
"15405" "4" "4" "4" "5" "2" "5" "1" "1" "1"
"15406" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"15407" "4" "4" "5" "3" "2" "3" "1" "1" "4"
"15408" "4" "4" "4" "5" "1" "5" "2" "1" "1"
"15409" "4" "5" "5" "3" "1" "5" "2" "1" "1"
"15410" "4" "5" "2" "5" "2" "1" "2" "1" "4"
"15411" "4" "3" "2" "3" "2" "1" "2" "1" "1"
"15412" "4" "5" "5" "5" "2" "4" "2" "1" "1"
"15413" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"15414" "4" "5" "5" "3" "1" "4" "1" "1" "1"
"15415" "4" "4" "3" "4" "1" "4" "1" "1" "3"
"15416" "5" "4" "4" "5" "1" "3" "2" "1" "1"
"15417" "4" "4" "4" "5" "1" "3" "2" "1" "4"
"15418" "4" "1" "1" "5" "2" "3" "1" "1" "2"
"15419" "4" "4" "4" "3" "2" "3" "1" "1" "3"
"15420" "4" "4" "4" "2" "1" "3" "2" "1" "1"
"15421" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"15422" "5" "4" "5" "5" "1" "3" "2" "1" "2"
"15423" "4" "5" "3" "5" "1" "4" "2" "1" "1"
"15424" "4" "5" "4" "3" "1" "3" "2" "2" "1"
"15425" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"15426" "4" "2" "5" "4" "1" "1" "2" "2" "3"
"15427" "4" "5" "5" "4" "2" "4" "1" "1" "2"
"15428" "4" "3" "5" "5" "1" "1" "2" "1" "1"
"15429" "5" "4" "5" "5" "1" "1" "2" "2" "1"
"15430" "4" "2" "5" "4" "1" "4" "1" "1" "1"
"15431" "3" "2" "5" "3" "2" "3" "1" "1" "1"
"15432" "4" "3" "4" "4" "2" "4" "1" "1" "3"
"15433" "5" "3" "5" "5" "1" "4" "1" "1" "1"
"15434" "5" "4" "5" "5" "2" "1" "1" "1" "1"
"15435" "5" "3" "5" "5" "1" "2" "2" "1" "1"
"15436" "4" "4" "5" "4" "2" "3" "2" "2" "3"
"15437" "4" "4" "4" "4" "1" "3" "2" "1" "4"
"15438" "4" "5" "5" "5" "1" "5" "2" "1" "4"
"15439" "5" "4" "5" "5" "1" "4" "2" "1" "2"
"15440" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"15441" "4" "2" "5" "3" "2" "1" "2" "2" "1"
"15442" "4" "2" "5" "5" "2" "1" "1" "1" "1"
"15443" "3" "4" "5" "5" "1" "3" "2" "1" "1"
"15444" "4" "4" "5" "4" "1" "4" "2" "1" "1"
"15445" "5" "3" "5" "4" "1" "3" "2" "1" "1"
"15446" "2" "4" "4" "3" "1" "4" "1" "1" "1"
"15447" "4" "5" "5" "5" "1" "3" "2" "1" "2"
"15448" "5" "5" "5" "5" "2" "2" "2" "1" "4"
"15449" "4" "4" "5" "5" "1" "4" "2" "1" "2"
"15450" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"15451" "4" "4" "5" "3" "1" "3" "1" "1" "1"
"15452" "5" "4" "4" "4" "2" "2" "2" "1" "1"
"15453" "2" "5" "5" "1" "1" "4" "2" "2" "2"
"15454" "3" "4" "5" "2" "1" "5" "2" "2" "4"
"15455" "4" "4" "5" "4" "1" "1" "1" "1" "1"
"15456" "4" "4" "5" "4" "1" "2" "2" "1" "2"
"15457" "4" "4" "5" "3" "1" "1" "2" "1" "1"
"15458" "4" "5" "4" "4" "1" "1" "2" "1" "1"
"15459" "4" "3" "5" "4" "2" "1" "2" "1" "2"
"15460" "4" "5" "5" "4" "2" "2" "1" "1" "1"
"15461" "4" "5" "4" "5" "1" "4" "2" "1" "2"
"15462" "5" "4" "5" "5" "1" "2" "2" "1" "4"
"15463" "5" "5" "5" "5" "1" "4" "1" "1" "1"
"15464" "4" "4" "5" "3" "2" "3" "2" "1" "3"
"15465" "4" "4" "5" "5" "1" "1" "2" "1" "2"
"15466" "4" "3" "5" "3" "1" "5" "2" "1" "1"
"15467" "3" "3" "5" "5" "2" "2" "2" "1" "1"
"15468" "4" "4" "5" "5" "1" "4" "2" "2" "2"
"15469" "5" "4" "4" "4" "2" "1" "1" "1" "2"
"15470" "5" "5" "5" "2" "2" "5" "1" "1" "1"
"15471" "3" "3" "4" "4" "1" "4" "1" "1" "4"
"15472" "4" "5" "5" "5" "2" "2" "2" "1" "4"
"15473" "4" "4" "4" "5" "1" "2" "2" "1" "2"
"15474" "2" "2" "4" "2" "2" "3" "1" "1" "1"
"15475" "4" "3" "5" "5" "1" "1" "2" "1" "1"
"15476" "4" "3" "4" "4" "1" "1" "2" "1" "4"
"15477" "3" "4" "5" "4" "1" "1" "2" "1" "1"
"15478" "4" "5" "4" "4" "2" "3" "1" "1" "3"
"15479" "4" "3" "3" "4" "1" "1" "2" "1" "2"
"15480" "4" "3" "3" "4" "1" "5" "2" "1" "1"
"15481" "4" "4" "5" "4" "1" "1" "1" "1" "1"
"15482" "3" "4" "5" "5" "1" "5" "2" "1" "2"
"15483" "5" "5" "5" "5" "1" "5" "2" "1" "2"
"15484" "4" "5" "5" "5" "2" "4" "2" "1" "4"
"15485" "3" "3" "5" "3" "2" "2" "1" "1" "1"
"15486" "4" "3" "5" "5" "1" "3" "2" "1" "2"
"15487" "5" "4" "5" "5" "1" "5" "2" "1" "2"
"15488" "4" "4" "5" "3" "1" "2" "2" "1" "4"
"15489" "5" "5" "5" "5" "2" "5" "1" "1" "4"
"15490" "5" "5" "5" "5" "2" "4" "2" "1" "1"
"15491" "4" "2" "5" "5" "2" "2" "2" "1" "2"
"15492" "5" "4" "5" "4" "1" "2" "2" "1" "4"
"15493" "4" "5" "5" "4" "1" "5" "2" "1" "3"
"15494" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"15495" "4" "3" "5" "5" "2" "1" "2" "1" "1"
"15496" "5" "5" "5" "5" "1" "5" "2" "1" "3"
"15497" "5" "5" "5" "5" "2" "1" "2" "1" "1"
"15498" "4" "4" "5" "5" "1" "4" "1" "1" "4"
"15499" "4" "4" "5" "5" "2" "5" "2" "1" "3"
"15500" "3" "4" "5" "5" "2" "1" "2" "1" "1"
"15501" "4" "4" "5" "5" "1" "1" "1" "1" "1"
"15502" "4" "4" "5" "5" "2" "2" "2" "1" "2"
"15503" "4" "4" "5" "4" "2" "3" "2" "1" "3"
"15504" "4" "4" "5" "5" "2" "1" "2" "1" "1"
"15505" "4" "5" "5" "5" "1" "5" "2" "1" "2"
"15506" "4" "4" "5" "4" "2" "1" "2" "1" "1"
"15507" "4" "3" "5" "4" "2" "2" "1" "1" "3"
"15508" "4" "4" "5" "5" "1" "1" "1" "1" "1"
"15509" "4" "4" "4" "4" "1" "2" "1" "1" "2"
"15510" "4" "3" "5" "5" "1" "1" "2" "1" "1"
"15511" "4" "5" "5" "4" "2" "1" "2" "1" "1"
"15512" "3" "4" "5" "5" "2" "1" "2" "1" "1"
"15513" "3" "2" "5" "3" "2" "5" "1" "2" "1"
"15514" "5" "5" "5" "5" "1" "5" "2" "1" "4"
"15515" "4" "4" "5" "3" "2" "1" "1" "1" "4"
"15516" "3" "2" "5" "5" "2" "1" "2" "1" "2"
"15517" "4" "4" "5" "5" "1" "5" "2" "1" "1"
"15518" "4" "4" "5" "3" "1" "4" "2" "1" "2"
"15519" "5" "2" "5" "5" "2" "1" "2" "1" "1"
"15520" "5" "1" "1" "1" "2" "5" "2" "1" "2"
"15521" "4" "4" "5" "5" "1" "4" "1" "1" "2"
"15522" "3" "2" "5" "4" "1" "1" "2" "2" "2"
"15523" "4" "3" "5" "4" "1" "1" "1" "1" "2"
"15524" "4" "2" "5" "4" "2" "1" "2" "1" "1"
"15525" "5" "3" "5" "3" "2" "1" "2" "1" "1"
"15526" "4" "3" "5" "4" "2" "1" "2" "1" "1"
"15527" "4" "3" "5" "5" "2" "1" "1" "1" "2"
"15528" "4" "2" "5" "4" "1" "1" "1" "1" "1"
"15529" "5" "4" "5" "5" "2" "1" "1" "1" "2"
"15530" "4" "2" "5" "5" "1" "1" "2" "1" "2"
"15531" "5" "4" "5" "5" "1" "1" "1" "1" "1"
"15532" "3" "3" "5" "3" "2" "4" "2" "1" "2"
"15533" "3" "1" "5" "2" "1" "1" "2" "1" "1"
"15534" "5" "5" "5" "5" "2" "2" "2" "1" "2"
"15535" "3" "2" "5" "4" "1" "1" "2" "1" "1"
"15536" "3" "1" "5" "2" "1" "1" "2" "1" "2"
"15537" "5" "5" "5" "5" "2" "3" "1" "1" "1"
"15538" "4" "3" "5" "3" "1" "3" "2" "1" "1"
"15539" "4" "3" "5" "4" "1" "1" "2" "1" "1"
"15540" "4" "4" "5" "5" "1" "1" "1" "1" "4"
"15541" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"15542" "3" "3" "4" "3" "1" "1" "2" "1" "1"
"15543" "4" "1" "5" "4" "1" "1" "2" "1" "1"
"15544" "4" "3" "5" "5" "1" "1" "1" "1" "1"
"15545" "3" "3" "4" "3" "1" "1" "2" "1" "1"
"15546" "5" "4" "5" "5" "1" "1" "1" "1" "1"
"15547" "4" "4" "5" "4" "1" "3" "1" "1" "1"
"15548" "4" "4" "4" "4" "1" "1" "2" "1" "1"
"15549" "4" "3" "5" "5" "1" "1" "1" "1" "1"
"15550" "4" "5" "5" "5" "1" "4" "2" "1" "4"
"15551" "3" "3" "5" "4" "1" "1" "2" "1" "1"
"15552" "5" "4" "5" "5" "1" "3" "2" "1" "4"
"15553" "4" "4" "5" "5" "1" "1" "2" "1" "1"
"15554" "4" "5" "5" "4" "1" "2" "2" "1" "3"
"15555" "4" "4" "5" "5" "2" "1" "2" "1" "1"
"15556" "4" "3" "5" "5" "2" "1" "2" "1" "1"
"15557" "4" "2" "5" "5" "2" "1" "2" "1" "2"
"15558" "5" "5" "5" "5" "1" "3" "1" "1" "1"
"15559" "3" "2" "5" "5" "1" "1" "2" "2" "1"
"15560" "5" "5" "5" "5" "1" "5" "1" "1" "1"
"15561" "4" "3" "5" "5" "2" "1" "2" "1" "1"
"15562" "4" "4" "5" "5" "2" "3" "2" "1" "4"
"15563" "4" "4" "5" "5" "1" "1" "2" "1" "1"
"15564" "3" "3" "4" "4" "1" "4" "2" "1" "2"
"15565" "3" "3" "2" "4" "2" "1" "2" "1" "1"
"15566" "4" "3" "3" "4" "1" "2" "2" "1" "1"
"15567" "5" "5" "5" "5" "2" "5" "2" "1" "2"
"15568" "5" "4" "4" "5" "1" "4" "2" "1" "1"
"15569" "4" "3" "4" "4" "2" "3" "2" "1" "1"
"15570" "4" "4" "4" "4" "2" "3" "2" "1" "1"
"15571" "4" "3" "3" "4" "1" "2" "2" "1" "1"
"15572" "4" "4" "4" "4" "2" "2" "2" "1" "1"
"15573" "4" "3" "3" "4" "2" "3" "2" "1" "1"
"15574" "4" "3" "5" "5" "1" "3" "2" "1" "1"
"15575" "1" "1" "1" "1" "1" "3" "1" "1" "1"
"15576" "4" "4" "5" "4" "1" "3" "2" "1" "4"
"15577" "5" "4" "5" "5" "1" "1" "2" "1" "1"
"15578" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"15579" "5" "4" "4" "5" "1" "1" "2" "1" "1"
"15580" "4" "4" "5" "4" "1" "4" "2" "1" "4"
"15581" "5" "4" "5" "4" "1" "4" "1" "1" "1"
"15582" "5" "4" "4" "5" "2" "3" "2" "1" "1"
"15583" "5" "5" "4" "5" "2" "3" "2" "1" "1"
"15584" "4" "3" "4" "4" "2" "2" "2" "1" "1"
"15585" "5" "4" "4" "5" "2" "3" "2" "1" "1"
"15586" "4" "5" "5" "5" "2" "3" "1" "1" "1"
"15587" "4" "2" "5" "5" "1" "4" "2" "1" "1"
"15588" "5" "4" "5" "4" "1" "4" "1" "1" "2"
"15589" "3" "3" "4" "5" "1" "4" "2" "1" "1"
"15590" "5" "5" "4" "5" "1" "2" "2" "1" "1"
"15591" "4" "3" "5" "5" "1" "3" "2" "1" "1"
"15592" "4" "4" "4" "4" "1" "2" "2" "1" "1"
"15593" "4" "5" "5" "5" "2" "4" "2" "1" "1"
"15594" "4" "4" "5" "5" "1" "4" "1" "1" "4"
"15595" "3" "3" "3" "4" "1" "2" "2" "1" "1"
"15596" "5" "4" "4" "5" "2" "3" "1" "1" "1"
"15597" "4" "2" "5" "5" "2" "1" "2" "2" "1"
"15598" "4" "4" "3" "5" "2" "2" "2" "1" "2"
"15599" "5" "4" "5" "5" "1" "1" "2" "1" "1"
"15600" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"15601" "5" "3" "5" "5" "1" "1" "2" "1" "1"
"15602" "3" "3" "5" "5" "1" "1" "2" "1" "1"
"15603" "4" "4" "5" "4" "1" "2" "2" "1" "2"
"15604" "5" "4" "5" "5" "1" "1" "2" "1" "1"
"15605" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"15606" "4" "4" "5" "4" "1" "1" "2" "1" "1"
"15607" "5" "3" "5" "5" "1" "4" "2" "1" "4"
"15608" "5" "5" "5" "4" "1" "3" "2" "1" "4"
"15609" "5" "5" "5" "5" "1" "1" "2" "1" "1"
"15610" "4" "5" "5" "4" "1" "5" "2" "1" "4"
"15611" "5" "4" "5" "4" "1" "5" "2" "1" "2"
"15612" "5" "4" "5" "5" "1" "2" "1" "1" "1"
"15613" "4" "3" "5" "4" "1" "5" "2" "1" "2"
"15614" "4" "3" "5" "4" "1" "3" "2" "1" "2"
"15615" "4" "3" "5" "5" "2" "1" "2" "1" "1"
